19	2379	
19	2372	
19	1793	
19	2236	
19	223	
19	2	
19	2338	
19	2339	
19	227	
19	1046	
19	2380	
19	2381	
19	2382	
19	2383	
19	2373	
19	2384	
19	2385	
19	2386	
19	2387	
19	2388	
19	2389	
19	2390	
19	2391	
19	2392	
19	2393	
19	2394	
19	2395	
19	2396	
19	2397	
19	2398	
19	2399	
19	2400	
19	2401	
19	2402	
19	2403	
19	264	
19	2404	
19	2405	
19	2406	
19	267	
19	2407	
19	2408	
19	2409	
19	2410	
2411	20	
2412	20	
2413	20	
219	20	
2414	20	
2277	20	
98	20	
2415	20	
2416	20	
2417	20	
2418	20	
2419	20	
2420	20	
2421	20	
2422	20	
2289	20	
2280	20	
1793	20	
2423	20	
2424	20	
2425	20	
2426	20	
2427	20	
2428	20	
2429	20	
2430	20	
2431	20	
2432	20	
2433	20	
2434	20	
2435	20	
2436	20	
2437	20	
2438	20	
2439	20	
2440	20	
2441	20	
2442	20	
2443	20	
2444	20	
2445	20	
2446	20	
2447	20	
2448	20	
2449	20	
2450	20	
2451	20	
2452	20	
2453	20	
2454	20	
2455	20	
2456	20	
2457	20	
2458	20	
2459	20	
2460	20	
2461	20	
2462	20	
2463	20	
2464	20	
2465	20	
2466	20	
2467	20	
2468	20	
2469	20	
2470	20	
2471	20	
2472	20	
2473	20	
2474	20	
2475	20	
2476	20	
20	2439	
20	2438	
20	2432	
20	2431	
20	2430	
20	2429	
20	2428	
20	2427	
20	2426	
20	2477	
20	2425	
20	2424	
20	2423	
20	1793	
20	2280	
20	2289	
20	2422	
20	2420	
20	2421	
20	2478	
20	2479	
20	2480	
20	2481	
20	2482	
20	2483	
20	2264	
20	222	
20	2484	
20	2485	
20	2486	
20	223	
20	2	
20	2337	
20	2338	
20	227	
20	1046	
20	2341	
20	2487	
20	2488	
20	2489	
20	2490	
20	2491	
20	2492	
20	2493	
20	2494	
20	2495	
20	2496	
20	2497	
20	2498	
20	2499	
20	2500	
20	2501	
20	2502	
20	2503	
20	2504	
20	2393	
20	2505	
20	2506	
20	2507	
20	2508	
20	2509	
20	2510	
20	2511	
20	2512	
20	2513	
20	2514	
20	2515	
20	2516	
20	2517	
20	2518	
20	2519	
20	2520	
20	2521	
20	2522	
20	2523	
20	2524	
20	2525	
20	2526	
20	2527	
20	2528	
20	2529	
20	2530	
20	2531	
20	2532	
20	2533	
20	2534	
20	2535	
20	2536	
20	2442	
20	2537	
20	2538	
20	2539	
20	2540	
20	2541	
20	2542	
20	2543	
20	2544	
20	2545	
20	2546	
20	2547	
2548	21	
2549	21	
2550	21	
2551	21	
2552	21	
2553	21	
2554	21	
2555	21	
2556	21	
2557	21	
2558	21	
121	21	
21	2559	
21	2548	
21	2560	
21	2561	
21	2	
21	2552	
21	2333	
21	786	
21	2562	
21	2563	
21	2564	
21	2565	
21	2566	
21	2567	
21	2568	
21	2569	
21	2570	
21	2571	
21	2572	
21	2573	
21	2574	
21	2558	
21	2575	
21	2576	
21	2577	
21	2578	
21	2579	
21	2580	
21	2581	
21	2554	
21	2369	
21	2314	
21	2582	
21	2583	
21	2584	
21	2585	
21	2586	
21	2324	
21	2587	
21	2588	
21	2589	
21	2590	
21	2591	
2592	22	
2593	22	
2551	22	
2594	22	
2595	22	
2596	22	
2597	22	
2598	22	
2599	22	
2600	22	
2601	22	
2602	22	
2603	22	
2604	22	
2605	22	
2606	22	
2607	22	
2608	22	
2609	22	
2610	22	
2611	22	
2612	22	
2613	22	
2614	22	
2615	22	
2616	22	
2617	22	
2618	22	
2619	22	
2620	22	
2621	22	
2622	22	
2623	22	
2624	22	
2625	22	
2626	22	
2627	22	
22	2628	
22	2	
22	2629	
22	2630	
22	2631	
22	2632	
22	2633	
22	2634	
22	2635	
22	2612	
22	2636	
22	2637	
22	2638	
22	2639	
22	959	
22	264	
22	2605	
22	2640	
22	2641	
22	2607	
22	2642	
22	2643	
22	2644	
22	2645	
22	938	
22	2646	
22	2609	
22	2339	
22	2614	
22	2647	
22	2234	
22	2648	
22	2236	
22	2616	
22	2649	
22	2615	
22	2617	
2650	23	
2271	23	
981	23	
2651	23	
2652	23	
2279	23	
2653	23	
2654	23	
2655	23	
2656	23	
2657	23	
2658	23	
2659	23	
2660	23	
1784	23	
2661	23	
2551	23	
976	23	
972	23	
2276	23	
2420	23	
1793	23	
2662	23	
2663	23	
2664	23	
2665	23	
2666	23	
2667	23	
2668	23	
2669	23	
2670	23	
2671	23	
2672	23	
2673	23	
2674	23	
2675	23	
121	23	
23	2676	
23	2677	
23	2678	
23	2679	
23	226	
23	1794	
23	1792	
23	2680	
23	2681	
23	2682	
23	2338	
23	2683	
23	2340	
23	2684	
23	2669	
23	2670	
23	2483	
23	2	
23	2341	
23	1046	
23	2685	
23	2686	
23	2687	
23	2688	
23	2689	
23	2690	
23	2691	
23	2692	
23	2693	
23	2694	
23	2695	
23	2696	
23	2697	
23	2698	
23	2699	
23	2700	
23	2701	
23	2702	
23	2703	
23	2704	
23	2705	
23	2706	
23	2707	
23	2708	
23	2709	
23	2710	
23	2711	
23	2712	
23	2713	
23	2714	
23	2715	
23	2716	
23	2665	
23	2717	
23	2718	
23	2719	
23	2666	
23	2664	
23	2720	
23	2721	
23	2722	
23	2723	
23	2724	
23	2725	
23	2726	
23	2727	
23	2728	
23	2729	
23	2730	
23	2731	
23	2732	
23	2733	
23	2734	
23	2735	
23	2736	
23	2737	
23	2738	
23	2739	
23	2740	
23	2741	
23	2742	
23	2743	
23	2744	
23	2745	
23	2746	
23	2747	
23	2748	
23	2749	
23	2750	
23	2751	
23	2752	
23	2753	
23	2754	
23	2755	
23	2756	
23	2757	
23	2758	
23	2759	
23	2674	
23	2675	
2760	24	
2761	24	
2551	24	
2762	24	
2763	24	
121	24	
24	2764	
24	2765	
24	2766	
24	2767	
24	2768	
24	2769	
24	2770	
24	2771	
24	2772	
24	2773	
24	2774	
24	2775	
24	2776	
24	2777	
24	2778	
24	2779	
24	2780	
24	2	
24	2781	
24	2782	
24	2783	
24	2784	
24	2785	
24	2786	
24	2787	
24	2788	
24	2789	
24	2760	
24	2790	
24	2791	
24	2792	
24	2762	
24	2793	
24	2794	
24	2795	
24	2796	
24	2797	
24	2798	
24	2799	
24	2800	
24	2801	
24	2802	
24	2803	
24	2804	
24	2805	
24	2806	
24	2807	
24	2808	
24	2809	
24	2810	
24	2811	
24	2812	
24	2813	
24	2814	
24	2815	
24	2816	
24	2817	
24	2818	
24	2761	
24	2819	
24	2820	
24	2821	
24	2822	
24	2823	
24	2824	
24	2825	
24	2826	
24	2827	
24	2828	
24	2829	
24	2830	
24	2831	
24	2832	
24	2833	
24	2834	
24	2835	
24	2836	
24	2837	
24	2838	
24	2839	
24	2840	
24	2841	
24	2842	
24	2843	
24	2844	
24	2845	
24	2846	
24	2847	
24	2848	
24	2849	
24	2850	
24	2851	
24	2852	
24	2853	
2854	25	
2855	25	
2856	25	
2857	25	
2858	25	
2551	25	
2859	25	
2860	25	
2861	25	
2862	25	
2863	25	
2864	25	
2865	25	
2866	25	
2867	25	
2868	25	
2869	25	
2870	25	
2871	25	
2872	25	
2873	25	
2874	25	
2875	25	
2876	25	
2877	25	
2878	25	
2879	25	
2880	25	
2881	25	
2882	25	
2883	25	
2884	25	
2885	25	
2886	25	
2887	25	
2888	25	
2889	25	
2890	25	
2891	25	
2892	25	
2893	25	
2894	25	
2895	25	
2896	25	
2897	25	
2898	25	
2899	25	
2900	25	
2901	25	
2902	25	
2903	25	
2904	25	
2905	25	
121	25	
25	2906	
25	2	
25	2907	
25	2908	
25	2879	
25	2909	
25	2871	
25	2886	
25	2883	
25	2910	
25	2911	
25	2912	
25	2913	
25	2914	
25	2915	
25	2916	
25	2917	
25	2918	
25	2919	
25	2880	
25	2920	
25	2921	
25	2922	
25	2923	
25	2924	
25	2925	
25	2926	
25	2927	
25	794	
25	2928	
25	2929	
25	2930	
25	2931	
25	2932	
25	2887	
25	2933	
25	2888	
25	2892	
25	2934	
25	2890	
25	2935	
25	2936	
25	2937	
25	2938	
25	2939	
25	2940	
25	2941	
25	2942	
25	2943	
25	2944	
25	2945	
25	2946	
25	2896	
25	2947	
25	2948	
25	2949	
25	2950	
25	2951	
25	2952	
25	2953	
25	2954	
25	2955	
25	2956	
25	2957	
25	2958	
25	2959	
25	2960	
25	2231	
25	2961	
25	2962	
25	2963	
25	2964	
25	2965	
25	2966	
25	2967	
25	2968	
25	2969	
25	2970	
25	2971	
25	2972	
25	2973	
25	2974	
25	2975	
25	2976	
25	2898	
25	2977	
25	926	
25	2978	
25	2979	
25	814	
25	2980	
25	2981	
25	2982	
2983	26	
2984	26	
2985	26	
2986	26	
2987	26	
2988	26	
2989	26	
2990	26	
2991	26	
2992	26	
2993	26	
2994	26	
2551	26	
2995	26	
2996	26	
2997	26	
2998	26	
2999	26	
3000	26	
3001	26	
3002	26	
3003	26	
3004	26	
3005	26	
3006	26	
3007	26	
3008	26	
3009	26	
3010	26	
3011	26	
3012	26	
3013	26	
3014	26	
3015	26	
3016	26	
3017	26	
3018	26	
3019	26	
3020	26	
3021	26	
3022	26	
3023	26	
3024	26	
3025	26	
3026	26	
3027	26	
3028	26	
3029	26	
3030	26	
3031	26	
3032	26	
3033	26	
3034	26	
3035	26	
3036	26	
3037	26	
3038	26	
3039	26	
3040	26	
3041	26	
3042	26	
3043	26	
3044	26	
26	3045	
26	3046	
26	3047	
26	2	
26	3048	
26	3049	
26	3050	
26	3051	
26	3052	
26	2635	
26	3053	
26	3054	
26	3055	
26	3056	
26	2910	
26	3057	
26	3058	
26	3059	
26	3060	
26	3061	
26	3062	
26	3063	
26	3064	
26	3065	
26	3066	
26	3067	
26	3068	
26	3069	
26	3070	
26	803	
26	3071	
26	3072	
26	3073	
26	3074	
26	3075	
26	882	
26	3076	
26	3077	
26	3078	
26	3079	
26	3080	
26	3081	
26	3082	
26	3083	
26	3084	
26	3085	
26	3086	
26	3087	
26	3088	
26	3089	
26	3090	
26	2583	
26	3091	
26	3092	
26	3093	
26	3094	
26	3095	
26	3096	
26	3097	
26	3098	
26	3099	
26	3100	
26	3101	
26	3102	
26	3103	
26	3104	
26	3105	
26	3106	
26	3107	
26	3108	
26	3109	
26	3110	
26	3111	
26	3112	
26	3113	
26	3114	
26	3115	
26	3116	
26	3117	
26	3118	
26	3119	
26	3120	
26	3121	
26	3122	
26	3123	
26	3124	
26	3125	
26	3126	
26	3127	
26	3128	
26	3129	
26	3130	
26	3131	
26	3132	
26	3133	
26	3134	
26	3135	
26	3136	
26	3137	
26	3138	
3139	27	
2271	27	
3140	27	
2273	27	
3141	27	
3142	27	
3143	27	
3144	27	
3145	27	
2279	27	
3146	27	
2285	27	
3147	27	
3148	27	
981	27	
2274	27	
3149	27	
3150	27	
3151	27	
2551	27	
3152	27	
3153	27	
980	27	
2280	27	
2420	27	
3154	27	
3155	27	
3156	27	
3157	27	
3158	27	
3159	27	
3160	27	
3161	27	
3162	27	
3163	27	
27	3164	
27	3165	
27	3166	
27	3167	
27	2977	
27	3168	
27	3169	
27	3170	
27	3171	
27	3153	
27	3172	
27	2340	
27	1046	
27	2	
27	224	
27	227	
27	2341	
27	3051	
27	3173	
27	3174	
27	3175	
27	3176	
27	3177	
27	3178	
27	2588	
27	3179	
27	3180	
27	3181	
27	782	
27	3182	
27	3183	
27	3184	
27	3185	
27	3134	
27	3186	
27	239	
27	3187	
27	3188	
27	3189	
27	3190	
27	3191	
27	230	
27	3192	
27	3193	
27	268	
27	3194	
27	3195	
27	2581	
27	3196	
27	3197	
27	3198	
27	940	
27	3199	
27	229	
27	794	
27	3200	
27	3201	
27	3202	
27	3203	
27	3204	
27	258	
27	264	
27	3205	
27	3206	
27	260	
3207	29	
3208	29	
3209	29	
3210	29	
3211	29	
3212	29	
3213	29	
3214	29	
3215	29	
3216	29	
2276	29	
2279	29	
3217	29	
3218	29	
2285	29	
3219	29	
2656	29	
36	29	
3220	29	
3221	29	
3222	29	
768	29	
3223	29	
976	29	
3224	29	
1784	29	
2337	29	
3225	29	
3226	29	
3227	29	
2271	29	
972	29	
3228	29	
3229	29	
2420	29	
1793	29	
3230	29	
1792	29	
34	29	
121	29	
29	3231	
29	3232	
29	3233	
29	3234	
29	3235	
29	3236	
29	3237	
29	3238	
29	3239	
29	3240	
29	3241	
29	3242	
29	3243	
29	2960	
29	3244	
29	3245	
29	3246	
29	3247	
29	3248	
29	3249	
29	3250	
29	3251	
29	3252	
29	3253	
29	3254	
29	3255	
29	3256	
29	3257	
29	3258	
29	3259	
29	3260	
29	3261	
29	3262	
29	3263	
29	3264	
29	3265	
29	3266	
29	3267	
29	3268	
29	3269	
29	3270	
29	1784	
29	3271	
29	3272	
29	3273	
29	3274	
29	3275	
29	3276	
29	3277	
29	3278	
29	3279	
29	3280	
29	3281	
29	3282	
29	3283	
29	3284	
29	3285	
29	3286	
29	3287	
29	3288	
29	3289	
29	3290	
29	3291	
29	3292	
29	3293	
29	3294	
29	3295	
29	3296	
29	3224	
29	3297	
29	3298	
29	3299	
29	3300	
29	3301	
29	3302	
29	3303	
29	3304	
29	3305	
29	3306	
29	3307	
29	3308	
29	3309	
29	3310	
29	3311	
29	3312	
29	3313	
29	3314	
29	3315	
29	3316	
29	3317	
29	3318	
29	3319	
29	3320	
29	3321	
29	3322	
29	3323	
29	3324	
29	3325	
29	3223	
29	3326	
971	30	
3327	30	
3328	30	
3329	30	
3330	30	
3331	30	
3332	30	
3333	30	
3334	30	
3335	30	
2551	30	
2420	30	
1792	30	
3336	30	
3337	30	
3338	30	
121	30	
30	2913	
30	3339	
30	3329	
30	3340	
30	3341	
30	3342	
30	3343	
30	2544	
30	3344	
30	3345	
30	3346	
30	3347	
30	2	
30	1046	
30	2264	
30	3348	
30	3349	
30	3350	
30	1037	
30	2634	
30	3351	
30	3352	
30	3353	
30	3354	
30	3355	
30	1035	
30	3072	
30	801	
30	802	
30	3356	
30	3357	
30	917	
30	3358	
30	881	
30	3359	
30	3360	
30	3361	
30	3362	
30	3336	
30	3363	
30	3364	
30	3365	
30	3366	
30	3367	
30	3368	
30	3369	
30	3370	
30	3371	
30	3372	
30	3373	
30	3182	
30	3374	
30	3375	
30	3376	
30	3377	
30	3378	
30	3379	
30	3380	
30	3381	
30	3382	
30	3383	
30	3384	
30	3385	
30	3386	
30	3387	
30	954	
30	3388	
30	793	
30	259	
30	794	
30	3389	
30	3390	
30	3391	
30	3392	
30	959	
3393	31	
3394	31	
3395	31	
3396	31	
3397	31	
3398	31	
2551	31	
3399	31	
3400	31	
3401	31	
3402	31	
3403	31	
3404	31	
3405	31	
3406	31	
3407	31	
3408	31	
3409	31	
3410	31	
3411	31	
3412	31	
3413	31	
3414	31	
3415	31	
3416	31	
3417	31	
3418	31	
3419	31	
3420	31	
3421	31	
3422	31	
3423	31	
3424	31	
3425	31	
3426	31	
3427	31	
3428	31	
3429	31	
3430	31	
3431	31	
3432	31	
3433	31	
3434	31	
3435	31	
121	31	
31	880	
31	3397	
31	3176	
31	1037	
31	3436	
31	3437	
31	3366	
31	3438	
31	3439	
31	3440	
31	233	
31	782	
31	2486	
31	3441	
31	2	
31	2339	
31	3402	
31	3442	
31	3412	
31	3443	
31	3444	
31	3445	
31	3411	
31	3446	
31	3447	
31	3448	
31	3414	
31	3413	
31	2920	
31	3449	
31	3450	
31	3451	
31	3452	
31	3453	
31	3454	
31	3455	
31	3456	
31	3129	
31	3457	
31	3458	
31	3459	
31	911	
31	3460	
31	3423	
31	3461	
31	3462	
31	3463	
31	3425	
31	3426	
31	3464	
31	2962	
31	3427	
31	3429	
31	3430	
31	3465	
31	3466	
31	3467	
31	3468	
31	3469	
31	3470	
31	3471	
31	3432	
31	3472	
31	3473	
31	3474	
31	3433	
31	3475	
31	264	
31	258	
31	3476	
31	3477	
31	3478	
31	912	
31	3479	
31	2581	
31	3480	
31	928	
31	3435	
31	793	
31	954	
31	3481	
31	2249	
31	794	
31	3482	
3483	32	
3484	32	
3485	32	
3486	32	
3487	32	
3488	32	
2551	32	
3489	32	
3490	32	
3491	32	
3492	32	
3493	32	
3494	32	
3495	32	
3496	32	
3497	32	
3498	32	
3499	32	
3500	32	
3501	32	
3502	32	
3503	32	
3504	32	
3505	32	
3506	32	
3507	32	
3508	32	
3509	32	
3510	32	
3511	32	
3512	32	
3513	32	
3514	32	
3515	32	
3516	32	
3517	32	
3518	32	
3519	32	
3520	32	
3521	32	
3522	32	
3523	32	
3524	32	
3525	32	
3526	32	
3527	32	
3528	32	
3529	32	
3530	32	
3531	32	
3532	32	
3533	32	
3534	32	
3535	32	
3536	32	
3537	32	
3538	32	
3539	32	
3540	32	
3541	32	
3542	32	
3543	32	
3544	32	
3545	32	
3546	32	
3547	32	
3548	32	
3549	32	
3550	32	
3551	32	
3552	32	
3553	32	
3554	32	
3555	32	
3556	32	
3557	32	
3558	32	
3559	32	
32	2	
32	3560	
32	3561	
32	3562	
32	3563	
32	3564	
32	3565	
32	3566	
32	3493	
32	3567	
32	3495	
32	3568	
32	3569	
32	3570	
32	3571	
32	3572	
32	3573	
32	3574	
32	3575	
32	3576	
32	3577	
32	3578	
32	3579	
32	3580	
32	3581	
32	3582	
32	3583	
32	3584	
32	3585	
32	3586	
32	3587	
32	3588	
32	3589	
32	3590	
32	3591	
32	3592	
32	3593	
32	3594	
32	3595	
32	3596	
32	3597	
32	3598	
32	3599	
32	3600	
32	3601	
32	3602	
32	3497	
32	3603	
32	3604	
32	3483	
32	3605	
32	3606	
32	3607	
32	3608	
32	3609	
32	3610	
32	3611	
32	3612	
32	3613	
32	3614	
32	3498	
32	3615	
32	3616	
32	3617	
32	3618	
32	3619	
32	3620	
32	3621	
32	3488	
32	3622	
32	3623	
32	3624	
32	3625	
32	3626	
32	3627	
32	3496	
32	3628	
32	3629	
32	3630	
32	3631	
32	3632	
32	3633	
32	3634	
32	3635	
32	3636	
32	3637	
32	3476	
32	3638	
32	3639	
32	3640	
32	3499	
32	3641	
32	3642	
32	3643	
32	3644	
32	3645	
32	3646	
32	3647	
32	3648	
3649	34	
3650	34	
3651	34	
3652	34	
1784	34	
3653	34	
3654	34	
3655	34	
3656	34	
3657	34	
3658	34	
3659	34	
3660	34	
3661	34	
972	34	
3662	34	
1349	34	
3663	34	
3664	34	
3665	34	
3666	34	
3667	34	
2656	34	
3668	34	
3669	34	
3220	34	
3670	34	
3671	34	
3672	34	
3673	34	
69	34	
3674	34	
3675	34	
3676	34	
3677	34	
3678	34	
3679	34	
3680	34	
3681	34	
3682	34	
3683	34	
3684	34	
3685	34	
3686	34	
3687	34	
3688	34	
3689	34	
3690	34	
3691	34	
3692	34	
3693	34	
3694	34	
3695	34	
3696	34	
3697	34	
3698	34	
3699	34	
3700	34	
3701	34	
3702	34	
3703	34	
3704	34	
3705	34	
3706	34	
3707	34	
3708	34	
3709	34	
1047	34	
3710	34	
3711	34	
63	34	
3712	34	
3713	34	
3714	34	
3715	34	
3716	34	
3717	34	
34	3718	
34	3719	
34	3720	
34	3721	
34	3722	
34	3723	
34	3724	
34	3725	
34	3726	
34	3727	
34	3728	
34	3729	
34	3730	
34	3731	
34	3732	
34	3733	
34	3734	
34	3735	
34	3736	
34	3737	
34	3738	
34	3739	
34	3740	
34	3741	
34	3742	
34	3743	
34	3744	
34	3745	
34	3746	
34	3747	
34	3748	
34	3749	
34	3750	
34	3751	
34	3752	
34	3753	
34	3754	
34	3755	
34	3756	
34	3757	
34	3758	
34	3759	
34	3760	
34	3761	
34	3762	
34	3763	
34	3764	
34	3765	
34	3766	
34	3767	
34	3768	
34	3769	
34	3770	
34	3771	
34	3772	
34	3773	
34	3774	
34	3775	
34	3776	
34	3777	
34	3778	
34	3779	
34	3656	
34	3780	
34	3781	
34	3782	
34	3783	
34	3784	
34	3785	
34	3786	
34	3787	
34	3788	
34	3789	
34	3790	
34	3791	
34	3792	
34	3793	
34	3794	
34	3795	
34	3796	
34	3797	
34	3798	
34	3799	
34	3800	
34	3801	
34	3802	
34	3803	
34	3804	
34	3805	
34	3806	
34	3807	
34	3808	
34	3809	
34	3810	
34	3811	
34	3812	
34	3813	
34	3814	
34	3815	
34	3816	
3817	35	
2551	35	
3818	35	
3819	35	
3820	35	
3821	35	
3822	35	
3823	35	
3824	35	
3825	35	
3826	35	
3827	35	
3828	35	
121	35	
35	3817	
35	3829	
35	227	
35	2	
35	3819	
35	222	
35	3820	
35	3830	
35	3831	
35	3832	
35	3833	
35	3834	
35	3835	
35	3836	
35	3837	
35	3838	
35	3839	
35	3840	
35	3841	
35	3842	
35	3843	
35	3844	
35	3845	
35	3846	
35	3847	
35	3848	
35	2375	
35	3849	
35	792	
35	3850	
35	3851	
35	3852	
35	3853	
35	3854	
35	3855	
35	3856	
35	2405	
35	3824	
35	3857	
35	2333	
35	2323	
35	3368	
35	3858	
35	3859	
35	239	
35	3860	
35	3861	
35	2913	
35	3862	
35	3863	
35	3864	
35	3865	
35	2933	
35	3866	
35	3867	
35	3868	
35	3869	
35	2956	
35	3870	
35	3871	
35	3872	
35	3873	
35	3874	
35	2362	
35	2360	
35	2324	
35	3875	
35	3876	
35	3877	
35	3878	
35	3879	
35	3880	
35	3881	
35	3882	
35	229	
35	3883	
35	3884	
35	3885	
35	3886	
35	3887	
35	3888	
35	3889	
35	3176	
35	3890	
35	3891	
35	3383	
35	3892	
35	3893	
35	3894	
35	2306	
35	2368	
35	3895	
35	2310	
35	2314	
35	2322	
35	3896	
3897	36	
3898	36	
3899	36	
3900	36	
4	36	
3901	36	
3902	36	
3903	36	
3904	36	
3905	36	
3906	36	
3907	36	
3908	36	
3909	36	
3910	36	
3911	36	
3912	36	
3913	36	
3914	36	
3915	36	
3916	36	
2276	36	
3917	36	
3918	36	
3919	36	
3920	36	
3921	36	
3922	36	
3923	36	
3924	36	
3925	36	
3926	36	
3927	36	
3928	36	
3929	36	
3930	36	
3931	36	
3932	36	
3933	36	
3934	36	
973	36	
3935	36	
3936	36	
3937	36	
3938	36	
3939	36	
3940	36	
3941	36	
3942	36	
3943	36	
3944	36	
3945	36	
3946	36	
3947	36	
3948	36	
3949	36	
3950	36	
3951	36	
3952	36	
3953	36	
3954	36	
3955	36	
3956	36	
3957	36	
3958	36	
2551	36	
3959	36	
3960	36	
3961	36	
3962	36	
3963	36	
3964	36	
3965	36	
3966	36	
3967	36	
3968	36	
3969	36	
3970	36	
36	3897	
36	3971	
36	3972	
36	3973	
36	3974	
36	3975	
36	3976	
36	3977	
36	3978	
36	3979	
36	3980	
36	3981	
36	3982	
36	3983	
36	3984	
36	3985	
36	3986	
36	3987	
36	3988	
36	3989	
36	3990	
36	3991	
36	3992	
36	3993	
36	3994	
36	3995	
36	3996	
36	3997	
36	3998	
36	3999	
36	4000	
36	4001	
36	4002	
36	4003	
36	4004	
36	4005	
36	4006	
36	4007	
36	4008	
36	4009	
36	4010	
36	4011	
36	3899	
36	3898	
36	3900	
36	4012	
36	4013	
36	4014	
36	4015	
36	4016	
36	4017	
36	4018	
36	4019	
36	4020	
36	4021	
36	4022	
36	4023	
36	4024	
36	3902	
36	3901	
36	4025	
36	4026	
36	3905	
36	3903	
36	3909	
36	3910	
36	4027	
36	4028	
36	4029	
36	4030	
36	4031	
36	4032	
36	4033	
36	3904	
36	4034	
36	4035	
36	4036	
36	4037	
36	3913	
36	4038	
36	4039	
36	4040	
36	4041	
36	4042	
36	4043	
36	4044	
36	4045	
36	4046	
36	4047	
36	4048	
36	4049	
36	4050	
36	4051	
36	4052	
36	4053	
36	4054	
36	4055	
36	4056	
36	4057	
36	4058	
4059	37	
4060	37	
4061	37	
4062	37	
4063	37	
4064	37	
4065	37	
4066	37	
4067	37	
4068	37	
4069	37	
4070	37	
4071	37	
4072	37	
4073	37	
4074	37	
4075	37	
4076	37	
4077	37	
4078	37	
4079	37	
4080	37	
4081	37	
4082	37	
4083	37	
4084	37	
4085	37	
4086	37	
4087	37	
4088	37	
4089	37	
4090	37	
4091	37	
4092	37	
4093	37	
4094	37	
4095	37	
4096	37	
4097	37	
4098	37	
4099	37	
4100	37	
4101	37	
4102	37	
4103	37	
4104	37	
4105	37	
4106	37	
4107	37	
4108	37	
4109	37	
4110	37	
4111	37	
4112	37	
4113	37	
4114	37	
4115	37	
4116	37	
4117	37	
4118	37	
4119	37	
4120	37	
4121	37	
4122	37	
4123	37	
4124	37	
4125	37	
4126	37	
4127	37	
4128	37	
4129	37	
4130	37	
4131	37	
4132	37	
4133	37	
121	37	
37	4134	
37	2486	
37	3441	
37	2	
37	2339	
37	4135	
37	3134	
37	4136	
37	3125	
37	4137	
37	4138	
37	4139	
37	3457	
37	3129	
37	3444	
37	4140	
37	4141	
37	4142	
37	4143	
37	4144	
37	794	
37	4145	
37	1096	
37	4146	
37	4147	
37	3177	
37	4148	
37	832	
37	4149	
37	4150	
37	4151	
37	4152	
37	4075	
37	236	
37	2641	
37	4153	
37	4154	
37	4155	
37	4156	
37	4157	
37	4158	
37	4159	
37	4076	
37	4160	
37	4161	
37	4162	
37	4163	
37	4164	
37	4165	
37	4166	
37	4167	
37	4168	
37	4169	
37	4170	
37	4171	
37	4172	
37	3475	
37	3473	
37	4173	
37	2933	
37	239	
37	4174	
37	4175	
37	3383	
37	4176	
37	4177	
37	4084	
37	4086	
37	4178	
37	4179	
37	4092	
37	4180	
37	4181	
37	4182	
37	4183	
37	4184	
37	4185	
37	3464	
37	4094	
37	4186	
37	4187	
37	4188	
37	4189	
37	4190	
37	4191	
37	4192	
37	237	
37	893	
37	4193	
37	803	
37	4194	
4195	38	
4196	38	
4197	38	
4198	38	
2661	38	
981	38	
4199	38	
2551	38	
4200	38	
976	38	
2370	38	
2679	38	
4022	38	
4015	38	
2274	38	
4201	38	
4202	38	
4203	38	
4204	38	
2280	38	
4205	38	
34	38	
4206	38	
4207	38	
4208	38	
4209	38	
4210	38	
121	38	
38	4211	
38	4212	
38	4213	
38	4214	
38	4196	
38	4215	
38	4216	
38	4217	
38	4218	
38	4219	
38	4220	
38	4221	
38	4222	
38	4223	
38	4224	
38	4225	
38	4226	
38	4227	
38	4228	
38	4229	
38	4230	
38	4231	
38	4232	
38	4233	
38	2586	
38	4234	
38	2661	
38	4235	
38	4198	
38	4236	
38	4237	
38	4238	
38	4239	
38	3177	
38	4240	
38	884	
38	4241	
38	2551	
38	4199	
38	4242	
38	3456	
38	4243	
38	4244	
38	976	
38	4245	
38	4246	
38	4247	
38	2537	
38	4248	
38	3185	
38	4249	
38	4250	
38	4251	
38	2510	
38	4252	
38	4253	
38	4254	
38	4255	
38	4256	
38	4257	
38	4258	
38	4259	
38	4260	
38	4261	
38	4262	
38	4263	
38	4264	
38	4188	
38	4265	
38	4266	
38	4267	
38	4268	
38	4269	
38	4270	
38	4271	
38	4272	
38	4273	
38	4274	
38	4275	
38	4276	
38	2348	
38	4277	
38	4278	
38	4279	
38	4280	
38	4189	
38	4281	
38	4282	
38	4283	
38	4284	
38	4285	
38	4286	
38	4287	
38	4288	
38	4289	
38	4290	
38	4291	
38	4292	
4293	39	
4294	39	
4295	39	
2276	39	
4296	39	
4297	39	
4298	39	
4299	39	
4300	39	
4301	39	
4302	39	
4303	39	
4304	39	
4202	39	
4305	39	
4306	39	
2279	39	
4022	39	
4307	39	
4308	39	
4309	39	
4310	39	
3708	39	
4311	39	
4312	39	
34	39	
4313	39	
2549	39	
4314	39	
4315	39	
4316	39	
4317	39	
4318	39	
4319	39	
121	39	
39	4301	
39	4314	
39	2549	
39	4313	
39	4134	
39	4312	
39	4311	
39	3708	
39	1794	
39	4320	
39	4321	
39	4322	
39	4323	
39	4324	
39	4325	
39	4326	
39	4327	
39	4328	
39	4329	
39	4330	
39	4331	
39	4332	
39	4333	
39	4334	
39	4335	
39	2350	
39	4336	
39	4337	
