3674	3906
3674	3880
3674	3900
3676	3972
3676	3681
3677	3813
3677	3722
3677	3799
3678	3974
3678	3976
3679	3891
3681	3972
3682	3803
3682	3805
3683	3865
3684	3775
3686	3762
3686	3903
3686	3687
3687	3762
3687	3903
3692	3899
3692	3810
3693	3779
3695	3802
3695	3848
3696	3772
3696	3873
3697	3783
3697	3784
3699	3885
3699	3884
3699	3783
3701	3871
3702	3990
3704	3778
3706	3727
3707	3811
3708	3998
3708	3997
3709	3920
3710	3711
3713	3780
3713	3999
3714	3750
3715	3860
3716	3992
3716	3956
3717	3725
3718	3723
3720	3721
3720	3835
3720	3934
3721	3795
3721	3955
3721	3839
3721	3959
3721	3835
3722	3799
3722	3813
3723	3816
3724	3812
3724	3728
3728	3812
3728	3808
3730	3737
3731	3957
3731	3940
3732	3933
3732	3939
3734	3937
3734	3941
3735	3741
3736	3737
3739	3936
3744	3745
3745	3754
3747	3765
3747	3766
3748	3946
3749	3845
3749	3863
3751	3985
3753	3898
3759	3895
3759	3897
3759	3851
3759	3768
3759	3868
3762	3903
3763	3878
3763	3879
3765	3766
3767	3931
3768	3769
3768	3851
3768	3897
3768	3868
3769	3770
3769	3851
3771	3877
3772	3873
3773	3789
3773	3924
3773	3774
3774	3789
3774	3924
3776	3796
3776	3908
3777	3991
3777	3989
3778	3991
3778	3993
3779	3899
3779	3898
3779	3892
3780	3781
3780	3999
3783	3884
3788	3887
3789	3921
3789	3924
3794	3962
3795	3971
3796	3843
3801	3803
3801	3969
3802	3848
3803	3969
3804	3971
3804	3967
3804	3970
3808	3812
3809	3961
3809	3965
3818	3836
3819	3833
3819	3942
3820	3827
3822	3831
3822	3834
3822	3829
3822	3830
3822	3828
3825	3826
3828	3829
3828	3830
3828	3834
3828	3831
3829	3831
3829	3834
3829	3830
3830	3831
3830	3834
3831	3834
3832	3846
3833	3942
3835	3934
3838	3960
3839	3955
3839	3959
3839	3953
3840	3842
3846	3852
3851	3897
3851	3868
3856	3872
3866	3871
3868	3897
3874	3877
3878	3879
3878	3881
3880	3900
3892	3899
3892	3898
3895	3897
3898	3899
3901	3907
3917	3919
3927	3928
3927	3930
3928	3930
3933	3939
3933	3948
3933	3944
3937	3941
3939	3948
3939	3944
3940	3957
3944	3948
3954	3984
3955	3959
3966	3968
3966	3975
3967	3971
3968	3975
3974	3976
3979	3981
3980	3995
3980	3983
3983	3984
3983	3988
3983	3995
3984	3988
3991	3993
3997	3998
45 1786
832 1344
300 1866
577 1145
156 3066
608 3445
89 3166
722 3699
299 3080
1524 2691
1180 2189
1831 2346
1991 2837
1058 2572
2170 3709
2845 3265
2590 3199
2386 3562
2286 3471
487 2577
722 2182
243 2664
712 2967
1890 3181
1049 3568
1690 3885
1910 3347
